,name,ave,credit,college,GPA
dbe4708c2565f41ea617bc62df0ff6db,0.0,84.52173913043478,54.5,电子信息学院,3.320183486238532
61a34df2503391ecfeb0d51a1de3fb54,0.0,81.03703703703704,61.5,国家网络安全学院,3.4447154471544716
88e1abaf2a25759700453bf2e62179b7,0.0,78.45454545454545,26.5,国家网络安全学院,3.2226415094339624
69b43315f2892353f8fabaff7c3853be,0.0,74.58333333333333,55.0,国家网络安全学院,2.700909090909091
896ff61ba693f5561b88700da2f76e2b,0.0,78.35,52.0,电子信息学院,2.655769230769231
3813db7261bafd4c32476a6d3c9e6cd1,0.0,61.904761904761905,58.0,电子信息学院,1.3465517241379312
45a3786eb421207b0c739565d78a77e2,0.0,87.0,32.0,电子信息学院,3.625
dc6d66dba0aeddb22eacd85d696c11f7,0.0,84.0,51.5,印刷与包装系,3.250485436893204
b000b23f629422b4380fa4cf8aedb688,0.0,82.0,52.0,资源与环境科学学院,3.626923076923077
827301996d045ba1edeff5f4ddf0dbe6,0.0,68.5909090909091,50.0,计算机学院,2.1319999999999997
ced9ce96d8f22d507c730db92d1aa3ad,0.0,89.34782608695652,54.5,电子信息学院,3.6844036697247704
8d91b3ef89a352e2fb2d7eefbe52bcfd,0.0,83.0952380952381,56.0,电子信息学院,3.276785714285714
c87d1ce510cc14da354056fa44d09017,0.0,47.875,45.0,电子信息学院,1.1444444444444444
0b96afa7a363eb0a32fd49cad806e145,0.0,80.41666666666667,55.5,国家网络安全学院,3.5045045045045047
04d18632924c3ea38ee6187cd8efed46,0.0,72.83333333333333,31.0,电子信息学院,2.8548387096774195
4dd13ae457c2ec980a953aba5bcbaceb,0.0,79.84210526315789,53.0,电子信息学院,2.9792452830188676
fcd776ce0bc0dd35d5323208a6a1f23f,0.0,83.57142857142857,51.5,电子信息学院,3.2747572815533976
5dd2df637c0cefabc31a55c1b777d830,0.0,67.64285714285714,40.0,电子信息学院,1.595
7e1fe2594b1456ec4ff1f71318c550dc,0.0,87.37931034482759,68.0,资源与环境科学学院,3.8338235294117644
4095f32fcddb0559e66b9824acb55d42,0.0,81.25,36.0,印刷与包装系,3.4083333333333337
